NUMCAT	INSTCODE	ACCENUMB	COLLNUMB	COLLCODE	GENUS	SPECIES	SPAUTHOR	SUBTAXA	SUBTAUTHOR	CROPNAME	ACQDATE	ORIG_TAX	ACCENAME	ORIGCTY	ADM1 (State/Region)	ADM2 (Province)	ADM3 (Municipality)	COLLSITE	COLLDATE	BREDCODE	SAMPSTAT	DATAsource	LATDEC	LONDEC	SUITQUAL	LOCALQUAL	COORQUAL	TOTQUAL100	BIOCLIM1	BIOCLIM2	BIOCLIM3	BIOCLIM4	BIOCLIM5	BIOCLIM6	BIOCLIM7	BIOCLIM8	BIOCLIM9	BIOCLIM10	BIOCLIM11	BIOCLIM12	BIOCLIM13	BIOCLIM14	BIOCLIM15	BIOCLIM16	BIOCLIM17	BIOCLIM18	BIOCLIM19	PRECIP1	PRECIP2	PRECIP3	PRECIP4	PRECIP5	PRECIP6	PRECIP7	PRECIP8	PRECIP9	PRECIP10	PRECIP11	PRECIP12	TEMPMED1	TEMPMED2	TEMPMED3	TEMPMED4	TEMPMED5	TEMPMED6	TEMPMED7	TEMPMED8	TEMPMED9	TEMPMED10	TEMPMED11	TEMPMED12	TEMPMIN1	TEMPMIN2	TEMPMIN3	TEMPMIN4	TEMPMIN5	TEMPMIN6	TEMPMIN7	TEMPMIN8	TEMPMIN9	TEMPMIN10	TEMPMIN11	TEMPMIN12	TMAXI1	TMAXI2	TMAXI3	TMAXI4	TMAXI5	TMAXI6	TMAXI7	TMAXI8	TMAXI9	TMAXI10	TMAXI11	TMAXI12	ETP	ELEVAT	SLOPEDG	ASPECTDG	NORTHNESS	EASTNESS	MU_GLOBAL	REF_DEPTH	T_GRAVEL	T_SAND	T_SILT	T_CLAY	T_REF_BULK	T_OC	T_PH_H2O	T_CEC_CLAY	T_CEC_SOIL	T_BS	T_TEB	T_CACO3	T_CASO4	T_ESP	T_ECE	S_GRAVEL	S_SAND	S_SILT	S_CLAY	S_USDA_TEX	S_REF_BULK	S_OC	S_PH_H2O	S_CEC_CLAY	S_CEC_SOIL	S_BS	S_TEB	S_CACO3	S_CASO4	S_ESP	S_ECE	SU_SYMBOL	COVERAGETX	SYMBOLTXT	ISSOIL	T_TEXTURE	DRAINAGE	AWC_CLASS	PHASE1	PHASE2	ROOTS	IL	SWR	ADD_PROP	USDATEXTUR	EXCESALT	NUTAVAIL	NUTRECAPT	OXYAVAIRT	RTCONDIT	TOXICITY	WORKABILITY
20526	Conservatoire botanique national du Bassin parisien	19960902082442tru		FR101	Avena	sativa						Avena sativa L.	19960902082442tru	FRA	 Île De France	 Île de France	Paris	PARIS 1ER ARRONDISSEMENT	NA			GBIF	48.8619	2.33582	20	6	10	60	113	85	35	5711	249	9	240	117	75	186	39	636	58	44	8	171	140	159	154	54	46	50	44	58	55	53	51	56	57	58	54	35	42	77	108	144	175	195	190	163	116	72	42	9	12	33	58	90	121	141	139	115	76	43	18	61	73	121	159	198	229	249	242	212	157	101	67	800-1200	48	0	206.57	0.22	-0.7	7001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	UR	ESDB	"Urban, mining, etc."	Non-soil	NA	NA	NA	NA	NA	NA	NA	NA	None	NA	Mainly non-soil	Mainly non-soil	Mainly non-soil	Mainly non-soil	Mainly non-soil	Mainly non-soil	Mainly non-soil
20529	Conservatoire botanique national du Bassin parisien	19961127182612gue		FR106	Avena	strigosa						Avena strigosa Schreb.	19961127182612gue	FRA	 Île De France	 Île de France	Aulnay sous Bois	AULNAY-SOUS-BOIS	NA			GBIF	48.9493	2.49588	20	6	6	53.3	111	87	35	5727	246	4	242	116	73	184	37	645	59	44	8	172	142	163	155	54	46	52	44	59	57	54	52	56	57	59	55	31	40	75	106	140	172	192	189	163	116	69	41	4	9	29	55	86	118	138	136	113	74	40	16	59	72	121	158	195	227	246	242	213	158	99	67	800-1200	49	0	180	-0.6	-0.8	9573	100	4	41	37	22	1.4	0.74	6.5	47	13	91	11	0	0	1	0.1	3	37	34	29	5	1.35	0.36	6.7	50	14	93	13.1	0	0	1	0.1	LV	ESDB	Luvisols	Yes	Medium	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
20531	Conservatoire botanique national du Bassin parisien	19970106132520tru			Avena	sativa		orientalis				Avena sativa L. subsp. orientalis (Schreb.) Werner	19970106132520tru	FRA			Mere	MERE	NA			GBIF	48.7978	1.82529	20	6	10	60	106	83	35	5400	236	5	231	111	70	175	36	621	59	43	9	169	134	153	154	55	45	46	43	56	51	52	50	54	56	59	54	31	39	72	100	132	163	183	180	155	111	68	39	5	8	29	52	82	111	130	128	107	72	39	15	57	70	115	148	183	216	236	232	204	151	97	64	800-1200	91	1	25.79	0.99	0.61	9612	100	1	35	54	11	1.49	1.2	5.4	48	9	55	5.7	0	0	0	0.1	4	37	43	20	9	1.4	0.25	5.3	63	9	59	4.9	0	0	0	0.1	PD	ESDB	Podzoluvisols	Yes	Medium	Moderately Well	100	NA	NA	>80	40-80	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	silt loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
20538	Conservatoire botanique national du Bassin parisien	19970130153317kel		FR245	Avena	strigosa						Avena strigosa Schreb.	19970130153317kel	FRA	 Bassin Parisien	 Centre	Cour Cheverny	COUR-CHEVERNY	NA			GBIF	47.5099	1.48105	20	6	6	53.3	111	90	36	5611	247	3	244	48	73	182	38	656	63	49	8	179	153	153	169	59	53	51	49	62	53	49	51	54	55	63	57	32	41	76	104	137	171	190	187	162	117	70	42	3	6	28	52	84	116	133	132	111	73	38	15	61	77	124	156	191	226	247	242	214	161	102	70	800-1200	100	0	255.96	-0.86	-1	9503	100	10	23	29	48	1.25	1.17	6.7	50	27	89	22.1	0.1	0	1	0.1	24	26	29	45	3	1.26	0.58	7	51	25	97	25.9	0.3	0	1	0.1	CM	ESDB	Cambisols	Yes	Fine	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
20575	Conservatoire botanique national du Bassin parisien	19980108164524nad		FR102	Avena	sativa						Avena sativa L.	19980108164524nad	FRA	 Île De France	 Île de France	Gastins	GASTINS	NA			GBIF	48.6293	3.02331	20	6	6	53.3	106	90	36	5690	242	-2	244	163	69	178	32	645	61	44	9	172	140	168	160	54	50	46	44	61	57	54	57	56	54	56	56	26	35	71	102	135	168	186	182	156	109	64	35	-2	1	22	49	80	112	130	127	104	65	33	9	55	69	120	155	191	224	242	238	209	153	96	62	800-1200	120	0	213.23	0.81	-0.39	9664	100	1	35	54	11	1.49	1.2	5.4	48	9	55	5.7	0	0	0	0.1	4	37	43	20	9	1.4	0.25	5.3	63	9	59	4.9	0	0	0	0.1	PD	ESDB	Podzoluvisols	Yes	Medium	Moderately Well	100	NA	NA	>80	40-80	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	silt loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
20594	Conservatoire botanique national du Bassin parisien	19980615164213mot		FR262	Avena	sativa		orientalis				Avena sativa L. subsp. orientalis (Schreb.) Werner	19980615164213mot	FRA	 Bassin Parisien	 Bourgogne	Montsauche les Settons	MONTSAUCHE-LES-SETTONS	NA			GBIF	47.2233	4.02304	20	6	10	60	89	75	31	5813	216	-19	235	24	49	162	12	897	88	60	12	244	191	235	233	80	68	63	60	84	88	64	83	74	69	79	85	7	13	54	82	119	149	170	167	142	95	49	17	-19	-16	14	38	72	105	124	123	103	60	22	-7	33	43	95	126	166	194	216	212	182	131	77	42	800-1200	635	1	91.97	-0.99	-0.76	9515	100	10	42	38	20	1.41	1.45	5.1	32	12	38	4.3	0	0	2	0.1	19	45	35	20	9	1.42	0.5	5.2	35	9	33	2.6	0	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	50	Gravelly	Stony	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
20595	Conservatoire botanique national du Bassin parisien	19980615164653mot		FR262	Avena	sativa		orientalis				Avena sativa L. subsp. orientalis (Schreb.) Werner	19980615164653mot	FRA	 Bassin Parisien	 Bourgogne	Saint Brisson	SAINT-BRISSON	NA			GBIF	47.2683	4.08151	20	6	10	60	90	76	32	5834	218	-18	236	25	51	163	13	886	87	59	13	244	189	231	233	80	68	62	59	82	87	62	82	73	67	79	85	8	14	57	84	121	151	171	169	144	96	50	18	-18	-16	16	39	73	106	125	124	103	60	23	-6	34	44	98	129	169	197	218	215	185	133	78	42	800-1200	625	0	29.85	-0.75	-1	9513	100	10	75	15	10	1.58	0.7	5.1	21	5	28	1.5	0	0	5	0.1	9	68	17	15	11	1.51	0.27	5	31	5	36	1.4	0	0	5	0.1	CM	ESDB	Cambisols	Yes	Coarse	Moderately Well	15	Lithic	Stony	20-40	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	sandy loam	No or slight constraints	Severe constraints	Moderate constraints	No or slight constraints	Severe constraints	No or slight constraints	Moderate constraints
20628	Conservatoire botanique national du Bassin parisien	19990628114350gri		FR104	Avena	sativa						Avena sativa L.	19990628114350gri	FRA	 Île De France	 Île de France	Boutigny sur Essonne	BOUTIGNY-SUR-ESSONNE	NA			GBIF	48.4391	2.39086	20	6	6	53.3	108	85	35	5641	241	2	239	164	71	179	34	653	62	46	8	172	145	163	161	56	49	50	46	62	56	54	53	56	57	58	56	29	38	73	102	137	168	187	184	158	113	66	37	2	6	28	52	85	115	134	132	110	72	37	13	56	70	118	153	190	222	241	237	207	154	96	62	800-1200	123	2	213.62	0.81	-0.01	9438	30	16	37	44	19	1.41	2.13	7.5	80	27	100	28.8	6	0	2	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Medium	Imperfectly	15	Stony	NA	NA	NA	NA	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	Moderate constraints
20674	Conservatoire botanique national du Bassin parisien	19991119153311lec		FR104	Avena	sativa						Avena sativa L.	19991119153311lec	FRA	 Île De France	 Île de France	Buno Bonnevaux	BUNO-BONNEVAUX	NA			GBIF	48.3632	2.40567	20	6	6	53.3	109	86	35	5688	242	2	240	165	72	181	34	652	63	46	8	173	144	163	160	55	49	49	46	63	56	54	53	56	57	58	56	29	38	74	104	138	170	187	186	160	112	67	37	2	6	28	53	85	116	133	133	111	71	37	13	57	70	120	155	191	224	242	239	209	154	97	62	800-1200	119	0	284.74	0.31	0.91	9438	30	16	37	44	19	1.41	2.13	7.5	80	27	100	28.8	6	0	2	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Medium	Imperfectly	15	Stony	NA	NA	NA	NA	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	Severe constraints	No or slight constraints	Severe constraints
20676	Conservatoire botanique national du Bassin parisien	19991126001420fel		FR244	Avena	strigosa						Avena strigosa Schreb.	19991126001420fel	FRA	 Bassin Parisien	 Centre	Chinon	CHATEAU-CHINON(VILLE)	NA			GBIF	47.0601	3.93036	20	6	10	60	96	77	32	5802	223	-13	236	152	56	169	19	847	86	57	13	229	177	228	211	72	62	58	57	81	86	62	80	72	66	74	77	14	20	62	88	125	156	176	175	148	102	57	23	-13	-10	21	43	78	111	130	130	108	65	29	-2	42	51	104	134	173	202	223	220	189	139	85	48	800-1200	517	2	330.31	-0.99	-0.43	9513	100	10	75	15	10	1.58	0.7	5.1	21	5	28	1.5	0	0	5	0.1	9	68	17	15	11	1.51	0.27	5	31	5	36	1.4	0	0	5	0.1	CM	ESDB	Cambisols	Yes	Coarse	Moderately Well	15	Lithic	Stony	20-40	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	sandy loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	Severe constraints	No or slight constraints	Moderate constraints
20677	Conservatoire botanique national du Bassin parisien	19991126001421fel		FR262	Avena	strigosa						Avena strigosa Schreb.	19991126001421fel	FRA	 Bassin Parisien	 Bourgogne	Lormes	LORMES	NA			GBIF	47.2991	3.82908	20	6	10	60	96	81	33	5801	226	-13	239	31	57	169	19	832	82	56	12	223	177	218	214	73	63	58	56	80	82	60	76	69	65	72	78	14	21	63	89	126	157	176	175	149	102	56	24	-13	-10	19	42	76	109	127	127	106	63	27	-1	42	53	107	137	176	205	226	223	193	141	85	50	800-1200	478	2	282.38	0.74	-0.35	9513	100	10	75	15	10	1.58	0.7	5.1	21	5	28	1.5	0	0	5	0.1	9	68	17	15	11	1.51	0.27	5	31	5	36	1.4	0	0	5	0.1	CM	ESDB	Cambisols	Yes	Coarse	Moderately Well	15	Lithic	Stony	20-40	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	sandy loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
20701	Conservatoire botanique national du Bassin parisien	20000203170807por		FR262	Avena	sativa						Avena sativa L.	20000203170807por	FRA	 Bassin Parisien	 Bourgogne	Cercy la Tour	CERCY-LA-TOUR	NA			GBIF	46.8558	3.64105	20	6	6	53.3	110	92	36	5827	248	-4	252	168	72	184	34	733	76	47	15	206	146	205	171	58	51	47	48	74	76	56	73	66	59	63	62	28	37	78	103	140	172	192	190	163	114	70	37	-4	0	28	51	86	119	136	135	112	69	37	8	60	74	128	156	195	226	248	245	215	160	103	66	800-1200	201	0	332.82	0.53	-0.19	9624	100	1	32	49	19	1.4	2.22	5.3	36	17	55	5.7	0	0	0	0.1	4	25	51	24	7	1.35	0.5	5.4	40	14	59	4.9	0	0	0	0.1	PD	ESDB	Podzoluvisols	Yes	Medium	Poor	100	NA	NA	>80	40-80	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints
20703	Conservatoire botanique national du Bassin parisien	20000229160112mot		FR261	Avena	strigosa						Avena strigosa Schreb.	20000229160112mot	FRA	 Bassin Parisien	 Bourgogne	Saulieu	SAULIEU	NA			GBIF	47.2874	4.22268	20	6	10	60	93	78	32	5912	223	-17	240	26	53	167	14	868	84	58	13	241	185	225	229	78	67	60	58	79	84	60	81	72	66	79	84	9	16	58	87	123	154	175	172	147	99	52	19	-17	-14	16	42	75	108	128	126	105	62	24	-5	36	47	101	133	172	201	223	219	189	136	80	43	800-1200	536	2	64.54	0.39	0.99	9515	100	10	42	38	20	1.41	1.45	5.1	32	12	38	4.3	0	0	2	0.1	19	45	35	20	9	1.42	0.5	5.2	35	9	33	2.6	0	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	50	Gravelly	Stony	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Severe constraints	Moderate constraints	No or slight constraints	Severe constraints	No or slight constraints	Moderate constraints
20704	Conservatoire botanique national du Bassin parisien	20000229160213mot			Avena	strigosa						Avena strigosa Schreb.	20000229160213mot	FRA			Quarre Les Tombes	QUARRE-LES-TOMBES	NA			GBIF	47.3659	3.99407	20	6	10	60	98	81	33	5853	230	-12	242	32	60	171	20	823	80	55	12	225	177	214	216	74	64	58	55	76	80	58	76	68	63	73	78	15	22	65	93	129	159	180	176	151	103	57	25	-12	-9	21	45	79	111	130	128	107	64	28	0	43	54	109	141	179	208	230	225	196	142	86	50	800-1200	437	2	306.51	-0.3	-0.98	9513	100	10	75	15	10	1.58	0.7	5.1	21	5	28	1.5	0	0	5	0.1	9	68	17	15	11	1.51	0.27	5	31	5	36	1.4	0	0	5	0.1	CM	ESDB	Cambisols	Yes	Coarse	Moderately Well	15	Lithic	Stony	20-40	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	sandy loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
20705	Conservatoire botanique national du Bassin parisien	20000229160243mot		FR263	Avena	strigosa						Avena strigosa Schreb.	20000229160243mot	FRA	 Bassin Parisien	 Bourgogne	Autun	AUTUN	NA			GBIF	46.9462	4.30719	20	6	6	53.3	104	81	32	6051	239	-9	248	181	66	181	24	785	80	52	14	213	160	213	188	64	55	52	53	75	80	56	77	71	61	72	69	18	28	71	99	137	168	189	186	157	108	62	27	-9	-4	27	52	87	120	139	137	113	70	33	2	46	61	115	147	187	217	239	235	202	147	91	52	800-1200	340	5	350.06	-0.28	-0.97	9513	100	10	75	15	10	1.58	0.7	5.1	21	5	28	1.5	0	0	5	0.1	9	68	17	15	11	1.51	0.27	5	31	5	36	1.4	0	0	5	0.1	CM	ESDB	Cambisols	Yes	Coarse	Moderately Well	15	Lithic	Stony	20-40	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	sandy loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
20707	Conservatoire botanique national du Bassin parisien	20000229160415mot		FR241	Avena	strigosa						Avena strigosa Schreb.	20000229160415mot	FRA	 Bassin Parisien	 Centre	Vierzon	VIERZON	NA			GBIF	47.2414	2.0864	20	6	6	53.3	109	92	37	5675	246	0	246	45	71	181	35	700	71	50	9	183	161	168	177	60	56	55	50	71	58	52	58	59	58	62	61	30	38	73	102	137	169	189	186	161	114	68	39	0	2	24	50	83	114	132	130	109	70	35	11	60	75	123	155	191	225	246	242	214	159	101	68	800-1200	168	0	232.5	0.89	0.02	9629	100	3	85	10	5	1.7	2.02	4.3	78	5	17	2.5	0	0	0	0.1	3	86	10	4	12	1.73	0.51	4.8	50	2	21	1.5	0	0	0	0.1	PZ	ESDB	Podzols	Yes	Coarse	Somewhat Excessive	100	NA	NA	>80	80-150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loamy sand	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
20714	Conservatoire botanique national du Bassin parisien	20000417113553por		FR263	Avena	sativa						Avena sativa L.	20000417113553por	FRA	 Bassin Parisien	 Bourgogne	Salornay sur Guye	SALORNAY-SUR-GUYE	NA			GBIF	46.5195	4.60211	20	6	10	60	111	88	33	6275	254	-8	262	190	72	190	28	757	79	50	16	212	154	212	162	54	50	51	53	75	79	57	76	74	62	68	58	21	34	77	106	144	179	199	194	165	114	64	30	-8	-1	29	56	91	126	145	140	115	72	33	4	51	70	125	157	197	232	254	249	215	156	96	56	800-1200	218	1	311.96	-1	-0.81	9501	100	9	42	36	22	1.4	1	6.6	55	16	93	14	0	0	2	0.1	12	41	34	25	9	1.38	0.37	7	55	15	93	15.1	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Imperfectly	15	Lithic	Stony	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
20715	Conservatoire botanique national du Bassin parisien	20000417114911por		FR263	Avena	sativa						Avena sativa L.	20000417114911por	FRA	 Bassin Parisien	 Bourgogne	Antully	ANTULLY	NA			GBIF	46.892	4.40337	20	6	6	53.3	94	76	31	6066	226	-17	243	171	55	171	15	862	87	59	13	232	179	232	208	71	61	59	59	82	87	62	83	77	67	78	76	9	18	59	90	126	158	179	177	149	99	51	18	-17	-12	18	45	79	113	133	131	108	64	24	-5	35	49	101	135	174	204	226	223	190	135	79	41	800-1200	529	0	281.98	-0.17	-0.69	9541	100	10	23	29	48	1.25	1.17	6.7	50	27	89	22.1	0.1	0	1	0.1	24	26	29	45	3	1.26	0.58	7	51	25	97	25.9	0.3	0	1	0.1	CM	ESDB	Cambisols	Yes	Fine	Moderately Well	100	NA	NA	>80	40-80	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	clay (light)	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints
20735	Conservatoire botanique national du Bassin parisien	20000625093556por		FR263	Avena	sativa						Avena sativa L.	20000625093556por	FRA	 Bassin Parisien	 Bourgogne	Mouthier en Bresse	MOUTHIER-EN-BRESSE	NA			GBIF	46.8646	5.38368	20	6	10	60	109	90	33	6386	255	-11	266	113	70	190	25	837	81	58	12	226	181	219	196	65	63	58	60	78	79	60	80	79	66	81	68	18	32	73	107	144	179	198	195	165	112	63	27	-11	-3	25	55	90	124	142	139	113	69	31	1	47	68	122	159	199	234	255	251	217	156	95	53	400-800	189	0	163.61	0.93	0.25	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints	No or slight constraints	No or slight constraints	No or slight constraints
20808	Conservatoire botanique national du Bassin parisien	20001211115519fau		FR242	Avena	sativa						Avena sativa L.	20001211115519fau	FRA	 Bassin Parisien	 Centre	Moulhard	MOULHARD	NA			GBIF	48.2121	1.01607	20	6	10	60	102	87	36	5412	235	-1	236	41	65	171	33	670	66	49	9	191	152	157	179	62	54	49	49	58	53	52	52	55	57	66	63	27	36	66	95	128	160	179	176	151	107	62	36	-1	3	21	45	76	105	123	122	101	65	31	10	55	69	112	145	180	215	235	230	202	150	94	62	800-1200	197	0	98.13	-0.82	-0.67	9664	100	1	35	54	11	1.49	1.2	5.4	48	9	55	5.7	0	0	0	0.1	4	37	43	20	9	1.4	0.25	5.3	63	9	59	4.9	0	0	0	0.1	PD	ESDB	Podzoluvisols	Yes	Medium	Moderately Well	100	NA	NA	>80	40-80	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	silt loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
20836	Conservatoire botanique national du Bassin parisien	20010122164916ves		FR246	Avena	sativa						Avena sativa L.	20010122164916ves	FRA	 Bassin Parisien	 Centre	Saint Denis en Val	SAINT-DENIS-EN-VAL	NA			GBIF	47.8818	1.97111	20	6	10	60	110	89	36	5655	245	2	243	73	72	181	36	637	64	46	9	169	144	152	159	55	49	49	46	64	52	51	49	53	56	58	55	31	39	75	104	138	170	188	187	162	113	69	39	2	5	27	52	85	115	132	132	111	70	37	13	60	74	123	156	191	226	245	242	213	157	101	66	800-1200	94	0	135	-1	0.09	9401	100	10	79	15	6	1.66	0.41	8.3	109	6	100	11	9.1	0	4	0.4	10	79	15	6	12	1.66	0.17	8.3	137	6	94	13.9	9.9	0	4	0.4	FL	ESDB	Fluvisols	Yes	Coarse	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loamy sand	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints
20872	Conservatoire botanique national du Bassin parisien	20010306027234pvf		FR103	Avena	strigosa						Avena strigosa Schreb.	20010306027234pvf	FRA	 Île De France	 Île de France	Gommecourt	GOMMECOURT	NA			GBIF	49.0719	1.59333	20	6	6	53.3	106	84	36	5255	232	4	228	74	69	172	38	618	61	42	10	174	133	149	157	55	46	45	42	53	50	50	49	54	57	61	56	31	40	70	98	132	162	179	176	155	111	69	43	4	9	27	51	81	109	127	124	106	71	39	17	59	72	114	146	183	215	232	229	205	152	99	69	800-1200	63	1	4.45	-0.65	-0.97	9628	100	3	87	9	4	1.73	2.18	4.4	101	9	11	2.6	0	0	1	0.1	4	88	8	4	13	1.74	0.39	5	66	2	21	1.5	0	0	3	0.1	PZ	ESDB	Podzols	Yes	Coarse	Somewhat Excessive	100	NA	NA	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loamy sand	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
20892	Conservatoire botanique national du Bassin parisien	20010510154141Gar		FR514	Avena	sativa						Avena sativa L.	20010510154141Gar	FRA	 Ouest	 Pays de la Loire	Briosne l?s Sables	BRIOSNE-LES-SABLES	NA			GBIF	48.1771	0.397179	20	6	6	53.3	107	91	38	5270	239	4	235	48	174	174	39	686	69	49	12	204	153	153	192	67	57	52	49	56	50	50	53	56	59	69	68	34	42	73	98	132	164	181	179	155	112	69	42	4	7	26	47	78	107	124	123	103	67	35	14	64	77	120	150	186	221	239	235	207	157	103	70	800-1200	100	0	7.59	0.75	0.97	9642	100	4	42	38	20	1.41	1.14	4.5	25	7	40	2.2	0	0	2	0.1	4	28	29	43	3	1.27	0.37	4.8	26	10	57	11.4	0	0	7	0.1	PL	ESDB	Planosols	Yes	Medium	Poor	50	NA	NA	>80	< 40	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints
20917	Conservatoire botanique national du Bassin parisien	20010613113820Rog		FR242	Avena	sativa						Avena sativa L.	20010613113820Rog	FRA	 Bassin Parisien	 Centre	Châteaudun	CHATEAUDUN	NA			GBIF	48.0761	1.32444	20	6	6	53.3	107	88	36	5544	242	2	240	45	69	178	35	638	62	47	8	176	145	151	165	57	51	47	47	58	51	50	50	53	55	62	57	30	38	71	100	133	166	186	182	157	112	66	39	2	5	25	49	81	111	130	128	107	69	35	13	58	72	118	151	186	221	242	237	208	155	98	65	800-1200	119	0	156.32	0.47	-0.69	9398	100	4	39	40	21	1.4	0.86	7.2	63	16	91	16.9	0.5	0	2	0.1	7	41	38	21	9	1.4	0.38	7.5	61	14	96	15.2	2.5	0	3	0.1	FL	ESDB	Fluvisols	Yes	Medium	Poor	150	Flooded	NA	40-60	80-150	Wet:  (0-80 cm) 3-6 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
20930	Conservatoire botanique national du Bassin parisien	20010706160832Gar		FR261	Avena	sativa						Avena sativa L.	20010706160832Gar	FRA	 Bassin Parisien	 Bourgogne	Beaune	BEAUNE	NA			GBIF	47.0312	4.83007	20	6	6	53.3	108	87	33	6279	250	-10	260	155	70	188	25	761	74	51	14	207	158	201	179	60	55	51	52	74	73	54	74	72	61	71	64	18	31	75	106	142	176	196	192	162	111	62	27	-10	-3	27	55	89	124	142	138	113	69	32	2	47	66	123	157	196	229	250	246	212	153	93	52	800-1200	220	1	133.07	0.49	0.9	9504	100	9	42	36	22	1.4	1	6.6	55	16	93	14	0	0	2	0.1	12	41	34	25	9	1.38	0.37	7	55	15	93	15.1	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	100	Stony	NA	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
